Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front creator 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back creator 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front creator 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back creator 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front creator 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back creator 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front creator 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back creator 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo filename 1,Die photo creator 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Toshiba,TLCS-47E,TMP47C443M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47E486M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47E487M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C243DM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47443DM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P201VP,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P186M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P187M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P202VM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P206VM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P403VM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P241VM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P443VM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47W486M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47W487M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47P443VDM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-900/L,TMP93CS20F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CC20F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH20F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CK20AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM20AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH21F/DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH21AF/ADF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM21F/DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM23F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CP23F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM24AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CP24AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH29N/U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CK29N/U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM29N/U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/X,TMP88CH21F/DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/X,TMP88CM21F/DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86C420U/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP88C820U/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86C829U/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86CH29U/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86CM29U/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C222N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C422N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
