Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Signetics,2650,2650A-1-I,,,,,,,,,,CPU,,,2650A,Signetics,,,NA,1,,,,,,8,8,15,,,,,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,32KiB,,,,,,,Side-brazed CDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.75-5.25V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,2650,,,,,,,,,none,,,,,,no,,,,,,,,,,,,"User Manual: Signetics, “2650 User Manual”. Available from: http://datasheets.chipdb.org/Signetics/2650/2650UM.pdf [Accessed 21 Jan 2013]","Data Book: Signetics, “SIGNETICS BIPOLAR/MOS MICROPROCESSOR DATA MANUAL”, 1977. Available from: http://www.datasheetarchive.com/indexer.php?file=ScansUX9424.pdf&dir=Scans-026&keywords=2650B&database=user-lowscore# [Accessed 21 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8040),SCN8040HCBA44,,,,,,,,,,MCU,8040AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8040AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8040),SCN8040HCBN40,,,,,,,,,,MCU,8040AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8040AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8040),SCN8040HCBN40,,,,,,,,,,MCU,8040AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,none,NA,256B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8040AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HA6A44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HA6A44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HA6N40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HA6N40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HABA44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HABA44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HABN40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HABN40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HC6A44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HC6A44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HC6N40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HC6N40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HCBA44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HCBA44,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HCBN40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8048),SCN8048HCBN40,,,,,,,,,,MCU,8048AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,1KiB,,64B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8048AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8049),SCN8049HA6A44,,,,,,,,,,MCU,8049AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8049AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8049),SCN8049HA6A44,,,,,,,,,,MCU,8049AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8049AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8049),SCN8049HA6N40,,,,,,,,,,MCU,8049AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8049AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8049),SCN8049HA6N40,,,,,,,,,,MCU,8049AH,,,,,,NA,1,,no,,,,8,,,,,,6MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8049AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-48 (8049),SCN8049HABA44,,,,,,,,,,MCU,8049AH,,,,,,NA,1,,no,,,,8,,,,,,11MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,TTL,,,,,-40 to 85C,Industrial,,,,,,,MCS-48,,,,MCS-48,,,,,none,"Clock generator, interrupt, timer/counter",,,,,"Yes, Intel 8049AH",,,,no,,,,,,,,"Datasheet: Philips Components-Signetics, “SCN8049 Series SCN8049, SCN8050, SCN8039, SCN8040 single-chip 8-bit micocontroller”, Document number: 893-0095, 26 Aug 1986. Available from: http://www.datasheetarchive.com/indexer.php?file=Scans-0027135.pdf&dir=Scans-001&keywords=SCN8039&database=user-highscore# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
